Uid,cluster_size,legs,fixtures,markets,region,currency,uid_format,stake,placed_at
1683640,2,2,1,1,ESTATAL,EUR,numeric,140.0,2026-06-12 23:41:15
2055398,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-11 07:36:15
1981939,2,2,1,2,ESTATAL,EUR,numeric,41.0,2026-06-18 18:05:41
1785187,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-14 19:37:01
MAH-03-27743,2,2,1,1,VALENCIA,EUR,string,2.0,2026-06-20 21:12:56
1116868,2,2,1,2,NAVARRA,EUR,numeric,35.0,2026-06-13 15:13:36
MAH-10-42001,2,2,1,2,MADRID,EUR,string,10.0,2026-06-17 14:00:06
1361572,2,2,2,1,GALICIA,EUR,numeric,0.4,2026-06-18 14:09:28
2138429,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-16 22:02:45
2045987,2,2,1,2,PERU,PEN,numeric,80.0,2026-06-17 16:07:02
1635135,2,2,1,1,PERU,PEN,numeric,30.0,2026-06-15 15:55:45
2565422,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-19 00:47:34
2222157,2,2,1,2,PERU,PEN,numeric,22.0,2026-06-19 18:53:54
2138429,2,2,1,1,PERU,PEN,numeric,4.0,2026-06-19 09:00:22
2138429,2,2,1,1,PERU,PEN,numeric,4.0,2026-06-13 18:55:02
1981489,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-19 18:44:42
2043778,2,2,1,1,PERU,PEN,numeric,4.0,2026-06-14 16:57:53
2055398,2,2,1,2,ESTATAL,EUR,numeric,15.0,2026-06-16 18:58:32
928165,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-12 21:49:49
1981489,2,2,1,1,EUSKADI,EUR,numeric,41.0,2026-06-14 16:44:53
1944560,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-15 11:06:06
MAH-03-27583,2,2,1,1,VALENCIA,EUR,string,23.0,2026-06-20 18:53:14
2042570,2,2,1,1,MADRID,EUR,numeric,17.0,2026-06-14 19:19:15
2083318,2,2,1,2,PERU,PEN,numeric,4.0,2026-06-17 16:27:17
2329715,2,2,1,1,PERU,PEN,numeric,2.0,2026-06-20 02:27:36
MAH-11-02003,2,2,1,1,CATALUNYA,EUR,string,9.0,2026-06-15 18:59:16
MAH-01-12133,2,2,2,1,EUSKADI,EUR,string,2.0,2026-06-16 22:47:22
MAH-01-05119,2,2,1,2,EUSKADI,EUR,string,10.0,2026-06-11 18:45:45
430769,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-19 20:13:55
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-18 18:28:03
1683640,2,2,1,1,ESTATAL,EUR,numeric,150.0,2026-06-16 00:21:49
2102484,2,2,1,1,ESTATAL,EUR,numeric,500.0,2026-06-16 00:38:49
2621788,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-16 09:35:54
1683640,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-12 00:46:04
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-12 18:44:59
2325240,2,2,1,1,ESTATAL,EUR,numeric,99.1,2026-06-13 21:51:20
2043778,2,2,1,1,PERU,PEN,numeric,2.0,2026-06-14 19:58:29
1122489,2,2,1,1,ESTATAL,EUR,numeric,400.0,2026-06-17 17:58:21
980902,2,2,1,1,MURCIA,EUR,numeric,20.0,2026-06-10 22:53:14
1243925,2,2,1,1,MURCIA,EUR,numeric,100.0,2026-06-20 19:56:39
2043145,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-15 21:12:21
2138429,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-17 19:26:03
2565422,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-17 20:58:45
MAH-04-07526,2,2,1,2,GALICIA,EUR,string,15.0,2026-06-14 15:49:09
MAH-04-07750,2,2,1,2,GALICIA,EUR,string,30.0,2026-06-16 21:27:01
734089,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-15 15:08:09
MAH-23-01401,2,2,1,2,PERU,PEN,string,5.0,2026-06-14 19:02:01
MAH-03-03813,2,2,2,1,VALENCIA,EUR,string,0.2,2026-06-12 15:26:18
MAH-04-07750,2,2,1,2,GALICIA,EUR,string,20.0,2026-06-16 22:35:02
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-15 18:03:21
MAH-03-02851,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-11 18:00:15
MAH-23-01401,2,2,1,2,PERU,PEN,string,4.0,2026-06-19 21:31:31
MAH-03-02851,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-11 17:59:26
MAH-23-01401,2,2,1,1,PERU,PEN,string,3.0,2026-06-15 16:36:30
2019768,2,2,1,1,PERU,PEN,numeric,4.0,2026-06-17 00:54:21
2583985,2,2,1,2,ANDALUCIA,EUR,numeric,12.530000000000001,2026-06-11 18:57:43
MAH-03-24981,2,2,1,1,VALENCIA,EUR,string,84.8,2026-06-20 13:52:49
2190533,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-13 21:49:40
2011479,2,2,1,1,PERU,PEN,numeric,2.0,2026-06-15 19:32:04
MAH-07-01017,2,2,1,1,CATALUNYA,EUR,string,20.0,2026-06-14 03:45:21
2184411,2,2,1,1,ESTATAL,EUR,numeric,61.0,2026-06-14 21:59:47
2296352,2,2,1,1,ANDALUCIA,EUR,numeric,75.0,2026-06-18 00:38:49
1991382,2,2,1,2,ESTATAL,EUR,numeric,25.8,2026-06-20 16:20:34
2083318,2,2,1,2,PERU,PEN,numeric,4.0,2026-06-19 21:34:59
2361327,2,2,1,2,ESTATAL,EUR,numeric,2.0,2026-06-18 17:02:14
1292539,2,2,1,2,NAVARRA,EUR,numeric,6.0,2026-06-13 21:28:15
MAH-08-24002,2,2,2,2,MURCIA,EUR,string,2.2,2026-06-15 15:02:50
2083318,2,2,1,2,PERU,PEN,numeric,5.0,2026-06-12 00:32:51
2222157,2,2,1,2,PERU,PEN,numeric,30.0,2026-06-13 21:12:05
1852829,2,2,1,2,PERU,PEN,numeric,30.0,2026-06-11 17:54:39
2630624,2,2,1,2,PERU,PEN,numeric,80.0,2026-06-16 04:34:40
2083318,2,2,1,2,PERU,PEN,numeric,8.0,2026-06-15 01:49:08
2083318,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-20 16:48:04
1885150,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-12 18:16:10
2192600,2,2,1,2,ESTATAL,EUR,numeric,200.0,2026-06-20 21:13:13
1454068,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-20 19:51:31
MAH-23-01405,2,2,1,1,PERU,PEN,string,220.0,2026-06-17 16:35:24
MAH-23-01405,2,2,1,1,PERU,PEN,string,200.0,2026-06-17 16:37:00
2414048,2,2,1,1,ANDALUCIA,EUR,numeric,55.0,2026-06-20 11:20:09
MAH-23-01409,2,2,1,1,PERU,PEN,string,190.0,2026-06-18 19:37:16
2171171,2,2,1,2,PERU,PEN,numeric,10.0,2026-06-10 18:58:47
MAH-01-05191,2,2,1,2,EUSKADI,EUR,string,20.0,2026-06-20 16:24:29
1991382,2,2,1,2,ESTATAL,EUR,numeric,17.8,2026-06-13 18:31:34
1203256,2,2,1,2,EUSKADI,EUR,numeric,150.0,2026-06-17 13:16:06
2075735,2,2,1,1,EUSKADI,EUR,numeric,20.0,2026-06-15 01:55:44
1467011,2,2,1,1,EUSKADI,EUR,numeric,20.0,2026-06-11 21:08:04
TPV-23-01401,2,2,1,1,PERU,PEN,string,4.0,2026-06-15 15:33:54
2438818,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-10 18:05:25
2349430,2,2,2,2,EUSKADI,EUR,numeric,8.0,2026-06-14 09:19:06
2586017,2,2,1,1,CANARIAS,EUR,numeric,19.0,2026-06-10 17:51:44
1761574,2,2,1,1,GALICIA,EUR,numeric,20.0,2026-06-17 18:38:21
2009923,2,2,1,2,ESTATAL,EUR,numeric,50.0,2026-06-13 20:47:35
MAH-01-13482,2,2,1,1,EUSKADI,EUR,string,50.0,2026-06-15 19:33:36
2402986,2,2,1,1,PERU,PEN,numeric,11.0,2026-06-16 19:25:15
2432096,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-19 21:49:19
2083318,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-20 19:39:12
1158393,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-14 16:20:39
2565422,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-15 16:33:41
MAH-03-27573,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-18 21:28:42
MAH-01-49783,2,2,2,1,EUSKADI,EUR,string,2.2,2026-06-11 17:48:18
2565422,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-14 17:56:08
1163242,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-16 21:55:04
MAH-04-07760,2,2,1,1,GALICIA,EUR,string,4.0,2026-06-15 15:21:11
928165,2,2,1,2,ESTATAL,EUR,numeric,2.6,2026-06-20 19:05:23
1377160,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-16 16:51:57
1582135,2,2,1,1,ESTATAL,EUR,numeric,45.0,2026-06-18 15:34:31
1203256,2,2,1,2,EUSKADI,EUR,numeric,125.0,2026-06-14 22:08:08
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-16 10:51:21
928165,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-16 21:18:52
2068167,2,2,1,2,ANDALUCIA,EUR,numeric,50.0,2026-06-17 19:40:00
2406705,2,2,1,1,CANARIAS,EUR,numeric,25.0,2026-06-20 00:24:55
2259640,2,2,1,1,MURCIA,EUR,numeric,20.0,2026-06-10 18:59:10
1686290,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-13 21:27:55
1036874,2,2,1,1,ESTATAL,EUR,numeric,300.0,2026-06-10 22:45:40
1686290,2,2,1,2,EUSKADI,EUR,numeric,13.98,2026-06-16 21:26:55
1770964,2,2,1,1,ESTATAL,EUR,numeric,150.0,2026-06-13 23:27:09
1651462,2,2,2,2,VALENCIA,EUR,numeric,0.2,2026-06-20 16:10:07
2417317,2,2,1,1,ANDALUCIA,EUR,numeric,75.0,2026-06-12 15:58:19
2055398,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-18 15:50:44
2055398,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-11 09:19:21
MAH-02-02149,2,2,1,2,NAVARRA,EUR,string,150.0,2026-06-13 20:39:27
2083006,2,2,1,1,MADRID,EUR,numeric,7.0,2026-06-10 06:53:31
928165,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-20 15:54:10
MAH-01-04892,2,2,2,1,EUSKADI,EUR,string,2.0,2026-06-13 19:39:42
2453875,2,2,1,1,GALICIA,EUR,numeric,10.0,2026-06-12 22:13:03
MAH-01-13323,2,2,1,1,EUSKADI,EUR,string,10.0,2026-06-12 11:16:30
2259640,2,2,1,1,MURCIA,EUR,numeric,13.4,2026-06-13 21:13:15
2190533,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-12 19:30:49
1582135,2,2,1,1,ESTATAL,EUR,numeric,10.6,2026-06-17 00:35:37
2453875,2,2,1,1,GALICIA,EUR,numeric,20.0,2026-06-14 21:53:47
MAH-03-24901,2,2,2,2,VALENCIA,EUR,string,1.4,2026-06-15 18:45:03
2352147,2,2,1,1,EUSKADI,EUR,numeric,7.2,2026-06-15 18:47:28
1931919,2,2,1,2,ESTATAL,EUR,numeric,125.0,2026-06-19 21:52:46
2190533,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-11 19:39:34
1885150,2,2,1,1,EUSKADI,EUR,numeric,12.0,2026-06-11 18:31:26
1885150,2,2,1,1,EUSKADI,EUR,numeric,14.0,2026-06-11 17:38:11
1885150,2,2,2,1,EUSKADI,EUR,numeric,15.0,2026-06-17 12:01:05
1480752,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-18 21:59:49
1480752,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-18 01:33:35
1581943,2,2,1,2,ESTATAL,EUR,numeric,200.0,2026-06-12 17:49:21
2261462,2,2,1,2,ESTATAL,EUR,numeric,9.25,2026-06-19 05:55:30
MAH-01-55211,2,2,1,1,EUSKADI,EUR,string,15.0,2026-06-18 18:45:01
MAH-01-55211,2,2,1,1,EUSKADI,EUR,string,15.0,2026-06-13 18:39:48
MAH-01-55211,2,2,1,1,EUSKADI,EUR,string,20.0,2026-06-16 18:31:48
429910,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-14 16:56:45
732433,2,2,1,2,EUSKADI,EUR,numeric,71.5,2026-06-17 20:56:03
MAH-01-49781,2,2,2,2,EUSKADI,EUR,string,2.0,2026-06-16 15:42:17
734059,2,2,1,1,EUSKADI,EUR,numeric,2.9,2026-06-19 20:11:40
2296128,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-12 18:58:28
2361327,2,2,1,1,ESTATAL,EUR,numeric,3.0,2026-06-15 15:06:28
1839883,2,2,1,1,VALENCIA,EUR,numeric,40.0,2026-06-15 14:50:01
2565422,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-15 16:32:05
MAH-01-04923,2,2,2,2,EUSKADI,EUR,string,0.2,2026-06-20 16:59:36
1165998,2,2,1,1,ESTATAL,EUR,numeric,30.0,2026-06-16 00:52:48
2055398,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-18 15:58:59
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-10 00:41:27
2414048,2,2,1,1,ANDALUCIA,EUR,numeric,20.0,2026-06-10 18:07:57
2138429,2,2,1,1,PERU,PEN,numeric,6.0,2026-06-12 18:35:02
2138429,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-14 00:48:50
2138429,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-15 21:49:15
2138429,2,2,2,1,PERU,PEN,numeric,10.0,2026-06-14 18:49:50
2047817,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-14 15:21:07
1203256,2,2,1,1,EUSKADI,EUR,numeric,50.0,2026-06-15 21:28:27
1582135,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-14 14:01:23
1785187,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-14 16:39:20
2325240,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-10 18:35:52
2585570,2,2,1,1,ESTATAL,EUR,numeric,15.0,2026-06-13 22:30:58
MAH-01-13483,2,2,1,2,EUSKADI,EUR,string,2.0,2026-06-20 10:21:15
1688011,2,2,1,1,ESTATAL,EUR,numeric,45.0,2026-06-14 16:06:06
MAH-04-07398,2,2,1,2,GALICIA,EUR,string,2.0,2026-06-15 18:33:02
MAH-18-01004,2,2,1,1,ASTURIAS,EUR,string,37.0,2026-06-14 17:17:41
2585932,2,2,1,1,ESTATAL,EUR,numeric,35.0,2026-06-17 19:00:35
1431634,2,2,1,1,ESTATAL,EUR,numeric,40.0,2026-06-17 19:52:16
1588945,2,2,1,1,EUSKADI,EUR,numeric,4.0,2026-06-17 19:52:01
931196,2,2,1,1,LA RIOJA,EUR,numeric,30.0,2026-06-18 15:58:06
1073327,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-18 14:37:37
1865995,2,2,1,1,ESTATAL,EUR,numeric,60.0,2026-06-20 16:16:53
2138429,2,2,1,1,PERU,PEN,numeric,12.0,2026-06-17 00:58:05
2138429,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-16 00:58:32
2138429,2,2,1,1,PERU,PEN,numeric,6.0,2026-06-15 18:39:47
MAH-01-55368,2,2,2,1,EUSKADI,EUR,string,0.6,2026-06-13 18:17:42
2011479,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-13 19:24:40
1991382,2,2,1,2,ESTATAL,EUR,numeric,25.8,2026-06-19 21:27:11
1194167,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-10 21:33:33
1881975,2,2,2,1,EUSKADI,EUR,numeric,0.8,2026-06-12 11:11:10
2055398,2,2,1,1,ESTATAL,EUR,numeric,13.0,2026-06-10 10:10:08
MAH-03-27161,2,2,1,1,VALENCIA,EUR,string,40.0,2026-06-14 15:59:57
2436951,2,2,1,1,PERU,PEN,numeric,100.0,2026-06-13 21:39:48
1588346,2,2,1,2,ESTATAL,EUR,numeric,38.0,2026-06-16 21:34:09
1588346,2,2,1,1,ESTATAL,EUR,numeric,35.0,2026-06-14 21:01:40
MAH-01-05164,2,2,1,1,EUSKADI,EUR,string,10.0,2026-06-18 18:20:48
2011479,2,2,1,1,PERU,PEN,numeric,2.0,2026-06-13 19:50:14
2083318,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-20 00:42:54
1230831,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-15 01:57:32
MAH-01-13001,2,2,1,1,EUSKADI,EUR,string,2.0,2026-06-14 16:57:57
MAH-01-18002,2,2,1,1,EUSKADI,EUR,string,4.1,2026-06-14 16:41:03
2042570,2,2,1,1,MADRID,EUR,numeric,20.0,2026-06-14 22:22:11
MAH-03-03301,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-17 16:44:25
MAH-01-12132,2,2,2,1,EUSKADI,EUR,string,4.0,2026-06-16 22:40:11
2138429,2,2,1,1,PERU,PEN,numeric,6.0,2026-06-13 21:52:30
2144234,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-17 19:52:36
2350613,2,2,1,2,EUSKADI,EUR,numeric,7.0,2026-06-11 14:41:04
2628476,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-13 21:58:11
1663202,2,2,1,2,ESTATAL,EUR,numeric,40.0,2026-06-14 16:07:54
2138429,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-11 18:56:44
2138429,2,2,1,1,PERU,PEN,numeric,40.0,2026-06-15 17:33:55
1761574,2,2,1,1,GALICIA,EUR,numeric,40.0,2026-06-19 17:47:47
2627908,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-17 21:40:25
2632296,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-17 21:42:23
MAH-01-51102,2,2,1,2,EUSKADI,EUR,string,2.5,2026-06-18 23:39:26
1512847,2,2,1,1,NAVARRA,EUR,numeric,50.0,2026-06-19 18:07:46
1411651,2,2,2,2,ESTATAL,EUR,numeric,20.0,2026-06-20 00:09:24
2211924,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-14 16:18:47
2211924,2,2,1,1,ESTATAL,EUR,numeric,12.91,2026-06-14 19:00:19
429910,2,2,1,2,EUSKADI,EUR,numeric,5.0,2026-06-15 15:26:41
1851268,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-14 14:51:52
1072385,2,2,1,2,EUSKADI,EUR,numeric,5.35,2026-06-13 00:40:26
650727,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-14 17:10:58
1353770,2,2,2,1,LA RIOJA,EUR,numeric,200.0,2026-06-17 13:58:28
2445384,2,2,2,1,EUSKADI,EUR,numeric,50.0,2026-06-12 17:06:53
MAH-03-24713,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-20 16:32:29
1663202,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-20 19:33:11
2303565,2,2,1,2,EUSKADI,EUR,numeric,65.6,2026-06-14 17:08:40
1981489,2,2,1,1,EUSKADI,EUR,numeric,30.0,2026-06-18 18:53:55
1688205,2,2,1,1,EUSKADI,EUR,numeric,40.0,2026-06-10 20:36:06
1163072,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-11 19:22:01
430446,2,2,1,1,EUSKADI,EUR,numeric,30.0,2026-06-17 19:37:29
1956608,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-17 15:55:30
1637681,2,2,1,1,EUSKADI,EUR,numeric,4.0,2026-06-11 18:48:07
1071068,2,2,1,1,MURCIA,EUR,numeric,50.0,2026-06-15 14:40:32
1637681,2,2,1,1,EUSKADI,EUR,numeric,2.5,2026-06-19 17:42:38
1287767,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-18 23:08:44
1466448,2,2,1,2,ESTATAL,EUR,numeric,11.0,2026-06-14 19:53:49
1121972,2,2,1,1,ESTATAL,EUR,numeric,28.0,2026-06-15 15:53:01
427845,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-17 19:40:50
2499816,2,2,1,2,EUSKADI,EUR,numeric,3.0,2026-06-19 17:23:37
2337474,2,2,2,2,EUSKADI,EUR,numeric,2.0,2026-06-15 11:05:54
1785187,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-16 18:27:57
MAH-03-24981,2,2,1,1,VALENCIA,EUR,string,100.0,2026-06-20 13:44:59
1422336,2,2,1,2,ESTATAL,EUR,numeric,4.41,2026-06-17 23:28:03
2260320,2,2,1,1,ANDALUCIA,EUR,numeric,7.5,2026-06-17 23:25:29
2575500,2,2,1,2,ESTATAL,EUR,numeric,15.0,2026-06-19 21:28:53
2136747,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-11 18:22:17
2083318,2,2,1,2,PERU,PEN,numeric,6.0,2026-06-18 18:52:48
980902,2,2,1,1,MURCIA,EUR,numeric,20.0,2026-06-14 21:04:38
2634718,2,2,1,2,PERU,PEN,numeric,8.0,2026-06-20 19:25:04
2631299,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-15 14:48:36
1588346,2,2,1,2,ESTATAL,EUR,numeric,33.34,2026-06-16 12:41:26
MAH-01-00568,2,2,1,1,EUSKADI,EUR,string,20.0,2026-06-10 19:21:49
2325240,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-10 18:34:15
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-16 21:08:51
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-17 19:44:24
1165998,2,2,1,1,ESTATAL,EUR,numeric,25.0,2026-06-17 19:58:55
2055421,2,2,1,1,ANDALUCIA,EUR,numeric,80.0,2026-06-13 21:11:07
1785187,2,2,1,1,ESTATAL,EUR,numeric,3.0,2026-06-13 21:39:23
1165998,2,2,1,1,ESTATAL,EUR,numeric,40.0,2026-06-17 16:54:07
1865995,2,2,1,1,ESTATAL,EUR,numeric,60.0,2026-06-11 23:19:39
2563103,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-12 01:23:01
1165998,2,2,1,1,ESTATAL,EUR,numeric,45.0,2026-06-11 18:24:24
1785187,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-13 00:11:09
2629293,2,2,1,2,EUSKADI,EUR,numeric,6.0,2026-06-17 11:22:14
2362282,2,2,1,2,GALICIA,EUR,numeric,40.0,2026-06-17 16:26:36
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-10 18:21:20
1726471,2,2,1,1,EUSKADI,EUR,numeric,4.0,2026-06-15 17:10:46
2181512,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-13 14:12:43
1971355,2,2,1,2,ESTATAL,EUR,numeric,2.66,2026-06-12 16:00:02
2289182,2,2,1,1,ESTATAL,EUR,numeric,6.6,2026-06-13 13:14:28
2277818,2,2,1,1,ESTATAL,EUR,numeric,600.0,2026-06-15 15:20:45
2446287,2,2,1,2,EUSKADI,EUR,numeric,20.0,2026-06-12 18:52:26
2629328,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-14 19:14:03
MAH-21-15001,2,2,1,1,BALEARES,EUR,string,20.0,2026-06-15 15:53:08
2407647,2,2,1,1,PERU,PEN,numeric,22.5,2026-06-17 18:17:53
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-15 15:23:44
2407647,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-14 16:49:19
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-18 21:07:52
MAH-05-15091,2,2,1,1,ARAGON,EUR,string,30.0,2026-06-11 18:38:17
1165998,2,2,1,1,ESTATAL,EUR,numeric,33.0,2026-06-16 21:58:53
2407647,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-12 21:14:21
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-17 03:02:44
1726057,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-12 19:13:39
1683640,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-13 21:56:21
MAH-10-05005,2,2,1,1,MADRID,EUR,string,150.0,2026-06-15 15:19:43
2414048,2,2,1,1,ANDALUCIA,EUR,numeric,40.0,2026-06-15 21:01:58
2407647,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-13 21:11:20
2102484,2,2,1,1,ESTATAL,EUR,numeric,325.0,2026-06-15 00:48:05
2414048,2,2,1,1,ANDALUCIA,EUR,numeric,50.0,2026-06-16 21:32:39
2407647,2,2,1,1,PERU,PEN,numeric,32.25,2026-06-17 21:27:35
2407647,2,2,1,1,PERU,PEN,numeric,30.0,2026-06-11 16:35:50
1121972,2,2,1,1,ESTATAL,EUR,numeric,40.43,2026-06-11 18:09:12
2291322,2,2,1,1,ANDALUCIA,EUR,numeric,30.0,2026-06-14 16:19:35
2621788,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-15 18:34:07
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-18 01:05:32
1683640,2,2,1,1,ESTATAL,EUR,numeric,217.43,2026-06-14 00:12:36
1683640,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-16 18:16:57
1391343,2,2,1,2,NAVARRA,EUR,numeric,20.0,2026-06-19 18:50:28
1688011,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-14 00:34:39
2042570,2,2,1,1,MADRID,EUR,numeric,10.0,2026-06-14 16:52:31
MAH-03-27123,2,2,1,1,VALENCIA,EUR,string,30.0,2026-06-16 21:06:34
1165998,2,2,1,1,ESTATAL,EUR,numeric,25.0,2026-06-15 15:48:49
2350613,2,2,1,2,EUSKADI,EUR,numeric,6.0,2026-06-14 15:51:12
2083318,2,2,1,2,PERU,PEN,numeric,4.0,2026-06-17 00:28:37
2083318,2,2,1,2,PERU,PEN,numeric,6.0,2026-06-18 21:56:04
2630624,2,2,1,2,PERU,PEN,numeric,80.0,2026-06-16 00:13:06
MAH-01-12133,2,2,2,1,EUSKADI,EUR,string,4.0,2026-06-19 23:15:44
2565422,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-15 16:32:50
928165,2,2,1,1,ESTATAL,EUR,numeric,6.0,2026-06-20 19:49:28
1947946,2,2,1,1,VALENCIA,EUR,numeric,18.0,2026-06-17 06:05:21
2623785,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-14 13:47:09
1124515,2,2,1,2,ESTATAL,EUR,numeric,22.85,2026-06-20 00:18:27
MAH-03-24901,2,2,1,2,VALENCIA,EUR,string,6.0,2026-06-14 16:04:07
2138429,2,2,1,1,PERU,PEN,numeric,6.0,2026-06-14 22:59:05
930752,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-20 16:41:38
MAH-01-09011,2,2,1,1,EUSKADI,EUR,string,4.0,2026-06-18 21:21:20
1551750,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-16 18:12:33
2055398,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-19 20:47:36
1907431,2,2,2,1,VALENCIA,EUR,numeric,0.2,2026-06-10 13:04:23
MAH-03-27573,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-19 19:09:40
