Uid,MatchId,market_normalised,Player,Option,betslips,legs,fixture,currency,first_price,last_price,first_seen,last_seen,includes_key_collision,uid_format,stake,mean_price_value,span_minutes
MAH-21-14001,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Scotland - Morocco,EUR,1.63,1.6,2026-06-19 21:25:45,2026-06-19 21:56:00,False,string,270.0,-0.01104294478527601,30.25
1197209,36966611,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,X,5,5,Norway - Senegal,EUR,3.35,3.35,2026-06-22 23:00:03,2026-06-22 23:00:30,False,numeric,500.0,0.0,0.45
MAH-03-28044,36966592,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,New Zealand - Egypt,EUR,1.54,1.54,2026-06-21 21:22:30,2026-06-21 21:27:10,False,string,1500.0,-0.03144654088050314,4.666666666666667
MAH-01-04918,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Haiti - Scotland,EUR,1.55,1.55,2026-06-11 21:05:21,2026-06-11 21:06:23,False,string,212.5,-0.01273885350318471,1.0333333333333334
894696,36966485,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Brazil - Haiti,EUR,1.11,1.11,2026-06-15 21:10:29,2026-06-15 21:14:19,False,numeric,125.0,0.01834862385321112,3.8333333333333335
MAH-04-08204,37254588,Match fouls,Faltas durante el partido,33 or more,5,5,Brazil - Morocco,EUR,1.68,1.78,2026-06-13 22:18:09,2026-06-13 22:20:18,False,string,50.0,,2.15
MAH-03-24283,36966612,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Mbappe,5,5,France - Iraq,EUR,2.98,2.93,2026-06-20 22:59:05,2026-06-22 17:38:50,False,string,1.35,0.0676156583629893,2559.75
MAH-05-13001,36966640,Home-side combo (bet builder),Portugal,Portugal win y Both teams to score,5,5,Portugal - Uzbekistan,EUR,2.92,2.92,2026-06-23 15:59:19,2026-06-23 16:03:14,False,string,15.76,-0.0034129692832765013,3.9166666666666665
MAH-04-08081,36024520,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Portugal - Democratic Republic of the Congo,EUR,1.26,1.26,2026-06-12 15:33:36,2026-06-12 15:34:29,False,string,12.5,0.0,0.8833333333333333
MAH-25-00008,36966612,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Mbappe,5,5,France - Iraq,EUR,3.05,3.05,2026-06-22 09:06:31,2026-06-22 14:00:33,False,string,6.47,0.08540925266903909,294.03333333333336
MAH-11-07003,36966485,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Vinícius,5,5,Brazil - Haiti,EUR,1.38,1.38,2026-06-18 14:20:49,2026-06-19 15:00:26,False,string,0.7000000000000001,-0.0014492753623188027,1479.6166666666666
MAH-01-49852,36024492,Match throw-ins,Saques de banda durante el partido,43 or more,5,8,Australia - Turkey,EUR,2.3,2.3,2026-06-12 21:21:25,2026-06-12 21:31:57,True,string,3.71,0.27071823204419876,10.533333333333333
1966683,33890306,Player to score in fisrt ten minutes (from 0:00 to 9:59),Jugador en meter gol en los 10 primeros minutos (del 0:00 al 9:59),Havertz,5,5,Germany - Curaçao,EUR,8.75,8.75,2026-06-14 15:01:49,2026-06-14 16:50:27,False,numeric,1.1600000000000001,-0.04371584699453557,108.63333333333334
1885150,36024520,Player to score in fisrt ten minutes (from 0:00 to 9:59),Jugador en meter gol en los 10 primeros minutos (del 0:00 al 9:59),Cristiano Ronaldo,5,5,Portugal - Democratic Republic of the Congo,EUR,11.0,11.0,2026-06-17 12:00:41,2026-06-17 16:18:19,True,numeric,22.55,0.0,257.6333333333333
MAH-25-02003,33890304,Match throw-ins,Saques de banda durante el partido,34 or more,5,5,Netherlands - Japan,EUR,1.66,1.66,2026-06-14 16:38:19,2026-06-14 16:38:50,False,string,281.01,-0.005988023952095856,0.5166666666666667
MAH-03-28133,36966611,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Haaland,5,5,Norway - Senegal,EUR,1.63,1.63,2026-06-22 12:59:54,2026-06-22 13:57:55,False,string,1.87,-0.04678362573099415,58.016666666666666
MAH-11-03004,33890444,Player to score in fisrt ten minutes (from 0:00 to 9:59),Jugador en meter gol en los 10 primeros minutos (del 0:00 al 9:59),Harry Kane,5,5,England - Croatia,EUR,12.0,13.0,2026-06-17 16:06:37,2026-06-17 19:38:25,False,string,41.0,0.08016877637130797,211.8
MAH-23-01902,36024518,Team corners,Corners equipo,Iraq 3 or more,5,5,Iraq - Norway,PEN,2.1,2.1,2026-06-16 15:11:32,2026-06-16 20:27:38,False,string,1.57,-0.06034482758620681,316.1
MAH-19-56001,33890416,Team corners,Corners equipo,Senegal 4 or more,5,5,France - Senegal,EUR,2.21,2.21,2026-06-16 15:51:57,2026-06-16 15:52:49,False,string,1.0,-0.0045045045045045695,0.8666666666666667
MAH-04-06655,36966553,Team corners,Corners equipo,Ivory Coast 4 or more,5,5,Germany - Ivory Coast,EUR,1.91,1.91,2026-06-19 10:35:53,2026-06-19 10:36:44,False,string,0.8500000000000001,0.055248618784530246,0.85
1444858,36024520,Shots on target (Star Substitute),Remates a puerta Cristiano Ronaldo (Suplente Estrella),3 or more,5,11,Portugal - Democratic Republic of the Congo,EUR,2.92,2.92,2026-06-17 16:17:59,2026-06-17 16:25:54,True,numeric,3.5,0.03546099290780136,7.916666666666667
MAH-04-07604,36024520,Shots on target (Star Substitute),Remates a puerta Cristiano Ronaldo (Suplente Estrella),2 or more,5,5,Portugal - Democratic Republic of the Congo,EUR,1.65,1.65,2026-06-17 16:17:38,2026-06-17 16:19:24,False,string,100.0,0.0060975609756097615,1.7666666666666666
MAH-19-00602,36966486,Team corners,Corners equipo,Scotland 3 or more,5,5,Scotland - Morocco,EUR,1.5,1.5,2026-06-19 14:25:59,2026-06-19 14:37:50,False,string,810.0,0.0,11.85
MAH-03-24282,36966593,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Lukaku,5,5,Belgium - Iran,EUR,1.81,1.91,2026-06-20 16:07:16,2026-06-21 17:12:04,False,string,1.36,-0.1130434782608695,1504.8
1762069,36024493,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Viktor Gyokeres,5,5,Sweden - Tunisia,EUR,1.95,1.95,2026-06-13 23:35:48,2026-06-14 16:46:37,False,numeric,2.6,0.04278074866310155,1030.8166666666666
1511212,36024492,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Arda Güler,5,5,Australia - Turkey,EUR,1.83,1.83,2026-06-13 00:30:59,2026-06-14 01:21:46,False,numeric,0.8200000000000001,-4.4408920985006264e-17,1490.7833333333333
MAH-11-08001,33890211,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Julian Alvarez,5,5,Argentina - Algeria,EUR,1.89,1.91,2026-06-13 14:01:30,2026-06-15 18:44:54,False,string,0.4,-0.0010362694300518171,3163.4
MAH-11-07003,36966553,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Havertz,5,5,Germany - Ivory Coast,EUR,1.67,1.67,2026-06-18 14:20:49,2026-06-19 15:00:26,False,string,0.7000000000000001,-0.01744186046511631,1479.6166666666666
2298666,36966485,Team offsides,Fueras de juego equipo,Brazil 3 or more,5,5,Brazil - Haiti,PEN,2.07,2.07,2026-06-19 19:15:40,2026-06-19 23:01:51,False,numeric,0.9700000000000001,0.0,226.18333333333334
MAH-04-07673,33890304,Match,Partido,Over 2.5 goals y Over 7.5 corners,5,5,Netherlands - Japan,EUR,2.55,2.57,2026-06-14 15:48:46,2026-06-14 19:06:55,False,string,0.81,0.06166666666666667,198.15
MAH-11-10008,36966549,Match,Partido,Over 2.5 goals y Over 7.5 corners,5,5,Netherlands - Sweden,EUR,2.47,2.47,2026-06-19 21:25:42,2026-06-19 21:40:13,False,string,4.05,0.1875,14.516666666666667
2336805,36024520,Match,Partido,Over 2.5 goals y Cristiano Ronaldo 2 or more shots on target,5,5,Portugal - Democratic Republic of the Congo,EUR,2.45,2.42,2026-06-17 00:25:42,2026-06-17 11:14:41,False,numeric,6.09,-0.021428571428571443,648.9833333333333
MAH-04-07673,36966638,Home-side combo (bet builder),Inglaterra,England win y A goal in both halves,5,5,England - Ghana,EUR,1.7,1.78,2026-06-20 21:01:52,2026-06-23 15:58:57,False,string,0.66,0.09250000000000003,4017.0833333333335
1544386,33890309,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Usa - Paraguay,EUR,2.04,2.04,2026-06-13 00:55:04,2026-06-13 00:55:31,False,numeric,500.0,0.0049261083743843415,0.45
MAH-05-13001,36966638,Home-side combo (bet builder),Inglaterra,England win y Harry Kane 1 or more assists,5,5,England - Ghana,EUR,4.69,4.69,2026-06-23 16:05:50,2026-06-23 16:10:03,False,string,33.34,-0.01882845188284521,4.216666666666667
MAH-19-28001,37265899,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Gremio Novorizontino SP - Nautico,EUR,2.11,2.11,2026-06-14 16:06:17,2026-06-14 16:12:42,False,string,50.010000000000005,0.039408866995073843,6.416666666666667
428285,36966480,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Balogun,5,5,Usa - Australia,EUR,2.26,2.26,2026-06-16 23:32:56,2026-06-19 18:57:06,False,numeric,0.9,-0.04958677685950422,4044.1666666666665
MAH-03-27778,36966638,Match corners,Corners durante el partido,8 or more,5,5,England - Ghana,EUR,1.46,1.46,2026-06-20 19:51:11,2026-06-20 19:51:55,False,string,5.550000000000001,-0.07006369426751602,0.7333333333333333
MAH-11-10007,33890312,Away-side combo (bet builder),Uruguay,Uruguay win y Over 2.5 goals,5,5,Saudi Arabia - Uruguay,EUR,2.44,2.44,2026-06-15 15:53:22,2026-06-15 15:57:38,False,string,3.35,-0.016129032258064502,4.266666666666667
MAH-11-07003,36966480,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Balogun,5,5,Usa - Australia,EUR,1.77,1.77,2026-06-18 14:20:49,2026-06-19 15:00:26,False,string,0.7000000000000001,0.0011299435028248705,1479.6166666666666
MAH-04-06710,33890309,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Usa - Paraguay,EUR,2.09,2.09,2026-06-12 21:34:02,2026-06-12 21:35:11,False,string,100.0,0.029556650246305383,1.15
MAH-01-04870,33890220,Away-side combo (bet builder),Colombia,Colombia win y James Rodríguez 1 or more assists,5,5,Uzbekistan - Colombia,EUR,3.45,3.45,2026-06-17 17:10:30,2026-06-17 17:32:37,False,string,15.84,-0.011461318051575908,22.116666666666667
MAH-05-13001,36966485,Home-side combo (bet builder),Brasil,Brazil win y Raphinha to score,5,5,Brazil - Haiti,EUR,1.95,1.95,2026-06-19 09:55:48,2026-06-19 09:59:44,False,string,2.11,-0.02010050251256279,3.933333333333333
MAH-04-07224,33890313,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Oyarzabal,5,5,Spain - Cape Verde,EUR,1.58,1.5,2026-06-12 17:32:30,2026-06-14 08:35:17,False,string,0.49,-0.01558441558441559,2342.7833333333333
MAH-01-05341,36966550,1st half: Team corners,1º tiempo: Corners equipo,Curaçao 1 or more,5,5,Ecuador - Curaçao,EUR,1.76,1.77,2026-06-19 17:32:00,2026-06-20 22:53:51,False,string,7.64,-0.011299435028248594,1761.85
MAH-03-27173,36966553,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Germany - Ivory Coast,EUR,1.45,1.45,2026-06-20 13:45:29,2026-06-20 13:52:16,False,string,95.84,0.058394160583941535,6.783333333333333
MAH-01-13372,36966480,Home-side combo (bet builder),Estados Unidos,Usa win y Balogun to score,5,5,Usa - Australia,EUR,2.95,2.96,2026-06-19 12:47:59,2026-06-19 18:24:32,False,string,3.0,-0.021621621621621578,336.55
931196,33890291,Saves (Star Substitute),Paradas Alisson (Suplente Estrella),4 or more,5,5,Brazil - Morocco,EUR,3.77,3.77,2026-06-13 21:27:51,2026-06-13 21:51:59,False,numeric,165.0,0.0,24.133333333333333
2055245,36966611,Team throw-ins,Saques de banda equipo,Norway 19 or more,5,5,Norway - Senegal,EUR,2.57,2.57,2026-06-21 19:42:34,2026-06-22 16:59:14,False,numeric,4.91,0.0,1276.6666666666667
2266058,37312164,Team goal kicks,Saques de puerta equipo,Uruguay 5 or more,5,5,Uruguay - Cape Verde,EUR,1.62,1.6,2026-06-21 23:23:37,2026-06-21 23:24:07,False,numeric,2025.0,,0.5
MAH-11-07006,33890306,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Curaçao 3 or more,5,5,Germany - Curaçao,EUR,1.73,1.73,2026-06-11 19:57:07,2026-06-11 20:06:57,False,string,1.26,-0.36162361623616235,9.833333333333334
MAH-01-51282,37330424,Anytime goalscorer,Goleador durante el partido,Marcos Paulo,5,5,Sao Bernardo FC SP - Juventude,EUR,10.0,10.0,2026-06-21 10:59:09,2026-06-21 15:51:33,False,string,1.6500000000000001,0.0,292.4
MAH-03-03660,36024480,Team corners,Corners equipo,Czech Republic 6 or more,5,5,South Korea - Czech Republic,EUR,2.93,2.93,2026-06-11 15:06:32,2026-06-11 15:07:34,False,string,29.48,-0.19283746556473824,1.0333333333333334
432986,33890299,Shots (Star Substitute),Remates Doku (Suplente Estrella),3 or more,5,5,Belgium - Egypt,EUR,1.83,1.83,2026-06-15 18:50:21,2026-06-15 18:50:49,True,numeric,500.0,0.0,0.4666666666666667
844747,36966591,Player to score in fisrt ten minutes (from 0:00 to 9:59),Jugador en meter gol en los 10 primeros minutos (del 0:00 al 9:59),Oyarzabal,5,9,Spain - Saudi Arabia,EUR,9.1,9.1,2026-06-21 10:30:10,2026-06-21 15:59:52,True,numeric,0.76,0.0,329.7
2332354,33890211,Shots (Star Substitute),Remates Ibrahim Maza (Suplente Estrella),2 or more,5,5,Argentina - Algeria,EUR,2.42,2.42,2026-06-17 00:53:40,2026-06-17 00:55:27,True,numeric,125.0,0.0,1.7833333333333334
MAH-01-53321,33890313,Shots (Star Substitute),Remates Gavi (Suplente Estrella),3 or more,5,5,Spain - Cape Verde,EUR,2.01,2.01,2026-06-15 15:40:14,2026-06-15 15:41:12,False,string,500.0,-0.009852216748768461,0.9666666666666667
MAH-03-03355,33890304,Team corners,Corners equipo,Netherlands 5 or more,5,5,Netherlands - Japan,EUR,1.46,1.46,2026-06-13 11:25:48,2026-06-13 11:29:35,False,string,1.25,-0.0931677018633541,3.783333333333333
MAH-01-13372,36966612,Home-side combo (bet builder),Francia,"France win, Over 8.5 corners y Mbappe to score 2 or more goals",5,5,France - Iraq,EUR,4.19,4.22,2026-06-22 19:53:17,2026-06-22 20:16:36,False,string,3.0100000000000002,0.01320754716981134,23.316666666666666
MAH-01-13171,36966612,Player to score in fisrt ten minutes (from 0:00 to 9:59),Jugador en meter gol en los 10 primeros minutos (del 0:00 al 9:59),Mbappe,5,5,France - Iraq,EUR,8.2,8.2,2026-06-22 15:27:50,2026-06-22 15:49:40,False,string,0.93,-0.025454545454545487,21.833333333333332
MAH-04-07248,36966480,Team corners,Corners equipo,Australia 6 or more,5,5,Usa - Australia,EUR,6.3,6.3,2026-06-19 13:29:39,2026-06-19 13:30:54,False,string,0.36,-0.08029197080291972,1.25
1624919,37327082,Shots (Star Substitute),Remates Mandi (Suplente Estrella),1 or more,5,5,Jordan - Algeria,EUR,4.68,3.22,2026-06-23 04:23:56,2026-06-23 04:35:14,False,numeric,125.0,,11.3
1642930,36966591,Assists (Star Substitute),Asistencias Lamine Yamal (Suplente Estrella),1 or more,5,5,Spain - Saudi Arabia,EUR,2.17,2.17,2026-06-21 14:32:30,2026-06-21 14:38:11,False,numeric,9.17,-0.004587155963302836,5.683333333333334
1552905,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Netherlands - Japan,EUR,3.44,3.62,2026-06-14 14:19:43,2026-06-14 18:41:55,False,numeric,33.6,-0.02258953168044071,262.2
1900013,36966609,To score from outside the box (Star Substitute),Marcar gol desde fuera del área (Suplente Estrella),Lionel Messi,5,5,Argentina - Austria,EUR,5.15,5.15,2026-06-21 17:25:19,2026-06-22 15:08:07,False,numeric,81.47,-0.050841121495327005,1302.8
MAH-03-24592,33890444,Home-side combo (bet builder),Inglaterra,"England win, Over 8.5 corners y Harry Kane to score",5,5,England - Croatia,EUR,4.69,4.72,2026-06-14 10:41:54,2026-06-15 21:14:39,False,string,1.77,0.032456140350877315,2072.75
MAH-11-07003,36024518,Player to score a penalty (No penalty shootout),Marcar gol de penalti (No tanda de penaltis),Haaland,5,5,Iraq - Norway,EUR,11.0,11.0,2026-06-16 16:15:19,2026-06-16 16:22:36,False,string,6.83,-0.009009009009009028,7.283333333333333
MAH-11-08005,37275587,Shots on target (Star Substitute),Remates a puerta Miguel de la Fuente (Suplente Estrella),2 or more,5,5,Malaga - Almeria,EUR,3.5,3.5,2026-06-14 09:13:09,2026-06-14 09:14:39,False,string,100.0,0.0,1.5
MAH-08-10005,36966486,Team corners,Corners equipo,Scotland 3 or more,5,5,Scotland - Morocco,EUR,1.46,1.46,2026-06-19 11:07:34,2026-06-19 11:10:47,False,string,47.76,-0.026666666666666727,3.216666666666667
MAH-03-27778,36966609,Match corners,Corners durante el partido,8 or more,5,5,Argentina - Austria,EUR,1.66,1.66,2026-06-20 19:51:11,2026-06-20 19:51:55,False,string,5.550000000000001,-0.0292397660818714,0.7333333333333333
2347197,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,France - Senegal,EUR,1.49,1.47,2026-06-14 21:41:05,2026-06-16 08:04:24,False,numeric,10.69,-0.0013513513513513597,2063.3166666666666
2142009,33890444,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Bellingham,5,5,England - Croatia,EUR,4.09,4.09,2026-06-17 19:41:57,2026-06-17 19:42:23,False,numeric,500.0,0.0,0.43333333333333335
MAH-19-20001,36966480,Hat trick (three or more goals) (Star Substitute),Hat trick (tres o más goles) (Suplente Estrella),Balogun,5,5,Usa - Australia,EUR,31.0,31.0,2026-06-19 18:56:09,2026-06-19 18:58:52,False,string,19.03,0.0,2.716666666666667
MAH-01-00260,36966638,Team corners,Corners equipo,Ghana 3 or more,5,5,England - Ghana,EUR,2.1,2.2,2026-06-23 19:56:02,2026-06-23 19:57:20,False,string,500.0,0.023809523809523836,1.3
MAH-04-07044,36971426,Shots (Star Substitute),Remates Arda Güler (Suplente Estrella),3 or more,5,5,Turkey - Paraguay,EUR,1.71,1.71,2026-06-17 12:00:41,2026-06-17 12:01:40,False,string,100.0,0.0,0.9833333333333333
MAH-11-07003,36966486,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Brahim,5,5,Scotland - Morocco,EUR,2.1,2.11,2026-06-18 14:20:49,2026-06-19 15:00:26,False,string,0.7000000000000001,-0.014953271028037517,1479.6166666666666
TPV-19-02001,36024480,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,South Korea - Czech Republic,EUR,2.61,2.61,2026-06-11 17:43:41,2026-06-11 17:44:29,False,string,1.1,0.031620553359683834,0.8
1516441,33890416,Player most passes (voiding in case of tie),Jugador en dar más pases,Upamecano,5,13,France - Senegal,EUR,6.35,6.35,2026-06-15 22:14:48,2026-06-15 22:46:57,True,numeric,6.57,0.0,32.15
2206808,33890211,Team goal kicks,Saques de puerta equipo,Algeria 9 or more,5,5,Argentina - Algeria,PEN,2.71,2.71,2026-06-16 03:34:57,2026-06-16 03:36:29,False,numeric,1000.0,0.5,1.5333333333333334
1516441,36024518,Player most passes (voiding in case of tie),Jugador en dar más pases,Sander Berge,5,13,Iraq - Norway,EUR,4.49,4.49,2026-06-15 22:14:48,2026-06-15 22:46:57,True,numeric,6.84,0.37730061349693284,32.15
MAH-21-14002,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Netherlands - Japan,EUR,2.0,2.0,2026-06-12 21:23:31,2026-06-14 16:27:46,False,string,272.69,0.009045226130653195,2584.25
1516441,36024520,Player most passes (voiding in case of tie),Jugador en dar más pases,Vitinha,5,17,Portugal - Democratic Republic of the Congo,EUR,4.54,4.54,2026-06-15 22:14:48,2026-06-15 22:46:57,True,numeric,6.57,0.3511904761904763,32.15
2206808,36024493,Team goal kicks,Saques de puerta equipo,Tunisia 8 or more,5,5,Sweden - Tunisia,PEN,1.89,1.89,2026-06-14 09:11:54,2026-06-14 09:13:08,False,numeric,550.0,0.0,1.2333333333333334
2206808,36024493,Team goal kicks,Saques de puerta equipo,Tunisia 9 or more,5,5,Sweden - Tunisia,PEN,2.47,2.47,2026-06-14 09:11:48,2026-06-14 09:12:54,False,numeric,390.0,0.0,1.1
MAH-04-07419,36966591,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Dani Olmo,5,5,Spain - Saudi Arabia,EUR,2.09,2.09,2026-06-21 15:21:05,2026-06-21 15:38:44,False,string,2.13,-0.004761904761904856,17.65
1470172,37254583,Team throw-ins,Saques de banda equipo,Mexico 20 or more,5,5,Mexico - South Africa,,1.71,1.81,2026-06-11 19:08:05,2026-06-11 19:12:49,False,numeric,125.0,,4.733333333333333
MAH-04-07419,36966592,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Omar Marmoush,5,5,New Zealand - Egypt,EUR,2.51,2.61,2026-06-21 15:21:05,2026-06-21 21:56:07,False,string,0.79,-0.05243445692883899,395.03333333333336
2347197,36024518,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Iraq - Norway,EUR,1.2,1.21,2026-06-14 21:41:05,2026-06-16 08:04:24,False,numeric,10.69,0.0016666666666666607,2063.3166666666666
2347197,36024520,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Portugal - Democratic Republic of the Congo,EUR,1.28,1.28,2026-06-14 21:41:05,2026-06-16 08:04:24,False,numeric,10.69,0.014285714285714235,2063.3166666666666
2555563,33890444,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,England - Croatia,EUR,1.73,1.73,2026-06-13 06:52:57,2026-06-16 21:41:22,False,numeric,10.22,0.03975903614457836,5208.416666666667
MAH-04-07150,36966591,Team corners,Corners equipo,Spain 7 or more,5,5,Spain - Saudi Arabia,EUR,1.49,1.49,2026-06-21 08:13:54,2026-06-21 15:39:04,False,string,0.45,0.02361111111111116,445.1666666666667
MAH-01-51281,36966553,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Havertz,5,5,Germany - Ivory Coast,EUR,2.14,2.06,2026-06-20 17:51:56,2026-06-20 18:24:39,False,string,1.51,-0.03240740740740744,32.71666666666667
1687175,36024520,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Portugal - Democratic Republic of the Congo,EUR,1.27,1.27,2026-06-15 23:05:11,2026-06-17 01:59:02,False,numeric,24.0,0.012698412698412698,1613.85
1544386,36966473,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Switzerland - Bosnia And Herzegovina,EUR,1.53,1.53,2026-06-18 18:58:09,2026-06-18 18:58:59,False,numeric,232.0,0.0,0.8333333333333334
MAH-03-27834,33890313,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Oyarzabal,5,5,Spain - Cape Verde,EUR,1.47,1.45,2026-06-13 08:22:39,2026-06-14 09:04:06,False,string,0.5700000000000001,-0.05324675324675332,1481.45
1544386,36966472,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Canada - Qatar,EUR,1.29,1.29,2026-06-18 18:58:09,2026-06-18 18:58:59,False,numeric,232.0,0.04878048780487809,0.8333333333333334
