Uid,uid_format,region,betslips,legs,span_days,first_seen,last_seen,priced_units,beats,beat_rate,wilson_lb,p_value,fdr_pass,score,flagged,dominant_currency,stake_weighted_price_value,mean_price_value,multi_currency,distinct_fixtures,distinct_markets,top_market,late_share,inplay_share,simple_share,has_same_second_clusters
2579113,numeric,ESTATAL,19,25,13.757905092592592,2026-06-09 15:03:16,2026-06-23 09:14:39,17,10,0.5882352941176471,0.3600507438551554,,False,82.9,False,EUR,0.011893186714547695,0.004662543746680294,False,16,5,1-X-2 / 2 goals Up,0.04,0.08,0.16,False
435338,numeric,EUSKADI,26,26,11.857418981481482,2026-06-10 18:50:39,2026-06-22 15:25:20,17,10,0.5882352941176471,0.3600507438551554,,False,82.9,False,EUR,0.029053997654961073,0.0290354593909616,False,6,9,Saves (Star Substitute),0.8076923076923077,0.07692307692307693,0.9615384615384616,False
1116868,numeric,NAVARRA,18,22,9.189733796296297,2026-06-13 15:13:36,2026-06-22 19:46:49,17,10,0.5882352941176471,0.3600507438551554,,False,82.9,False,EUR,0.013698934791472836,0.016629448824137468,False,11,5,1-X-2 / 2 goals Up,0.18181818181818182,0.0,0.7272727272727273,True
2438779,numeric,ESTATAL,46,49,12.053564814814814,2026-06-11 18:35:23,2026-06-23 19:52:31,17,10,0.5882352941176471,0.3600507438551554,,False,82.9,False,EUR,0.018514550741874213,0.013922829268490599,False,12,6,1st Half: Team Cards (only players and in play),0.673469387755102,0.08163265306122448,0.8571428571428571,False
1966061,numeric,NAVARRA,22,32,9.805775462962963,2026-06-13 21:23:01,2026-06-23 16:43:20,17,10,0.5882352941176471,0.3600507438551554,,False,82.9,False,EUR,0.01592696593317191,0.01880473721783696,False,13,4,Match,0.4375,0.0,0.03125,False
MAH-04-07231,string,GALICIA,11,22,6.483402777777778,2026-06-15 08:09:01,2026-06-21 19:45:07,17,10,0.5882352941176471,0.3600507438551554,,False,82.9,False,EUR,0.02653023883217711,0.0038198608942204117,False,14,10,Home-side combo (bet builder),0.0,0.0,0.13636363636363635,False
MAH-01-13372,string,EUSKADI,117,330,14.941527777777777,2026-06-08 18:18:29,2026-06-23 16:54:17,109,49,0.44954128440366975,0.359458689539102,0.4896282381738844,False,82.7,False,EUR,0.03993555257722224,0.003333139442925608,False,51,17,Home-side combo (bet builder),0.3090909090909091,0.0030303030303030303,0.015151515151515152,False
MAH-19-28001,string,ANDALUCIA,24,56,12.619050925925926,2026-06-10 18:11:33,2026-06-23 09:02:59,37,19,0.5135135135135135,0.35894637225980913,0.24527286306266644,False,82.7,False,EUR,0.049732634051705124,0.020781832381009047,False,30,9,1-X-2 / 2 goals Up,0.08928571428571429,0.0,0.07142857142857142,False
MAH-23-02602,string,PERU,15,17,11.18113425925926,2026-06-12 14:35:24,2026-06-23 18:56:14,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,PEN,0.003022978778881929,0.036627905390333684,False,7,6,Home-side combo (bet builder),0.35294117647058826,0.058823529411764705,0.4117647058823529,False
MAH-01-01143,string,EUSKADI,12,13,10.06133101851852,2026-06-12 15:12:30,2026-06-22 16:40:49,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,EUR,0.02318942881231566,0.048122219676843506,False,6,8,Match goal kicks,0.3076923076923077,0.15384615384615385,0.38461538461538464,False
2338266,numeric,PERU,11,11,11.584710648148148,2026-06-10 22:52:02,2026-06-22 12:54:01,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,PEN,0.02937366793831539,0.0397199028257338,False,6,2,Team corners,0.0,0.0,0.0,False
2630521,numeric,ESTATAL,10,11,9.057060185185184,2026-06-14 16:37:16,2026-06-23 17:59:26,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,EUR,0.028354651689479964,0.03011772197838747,False,7,3,Home-side combo (bet builder),0.5454545454545454,0.0,0.8181818181818182,False
MAH-19-45005,string,ANDALUCIA,12,16,5.988182870370371,2026-06-16 18:09:56,2026-06-22 17:52:55,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,EUR,0.04354164308601061,0.03945476818441329,False,5,4,1-X-2 / 2 goals Up,0.1875,0.0,0.0625,False
427377,numeric,EUSKADI,19,20,7.3639930555555555,2026-06-15 15:43:58,2026-06-23 00:28:07,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,EUR,0.00840735731502927,0.011860703218485435,False,2,3,To score or assist (Star Substitute),0.5,0.45,0.0,False
MAH-06-17003,string,LA RIOJA,10,17,7.258703703703704,2026-06-14 10:17:14,2026-06-21 16:29:46,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,EUR,0.02848689291050748,0.022665495353516855,False,6,11,Anytime goalscorer (Star Substitute),0.11764705882352941,0.058823529411764705,0.11764705882352941,False
2209780,numeric,ESTATAL,15,15,13.014861111111111,2026-06-10 18:55:19,2026-06-23 19:16:43,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,EUR,0.017359843400454312,0.018229585867108624,False,7,10,Team exact bookings (only players and in play),0.8666666666666667,0.13333333333333333,1.0,False
1752139,numeric,EUSKADI,18,27,9.681215277777778,2026-06-14 00:36:18,2026-06-23 16:57:15,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,EUR,0.023719365166050277,0.019258979301241066,False,6,5,Match,0.48148148148148145,0.037037037037037035,0.1111111111111111,False
2025271,numeric,MURCIA,13,14,8.798622685185185,2026-06-12 19:42:39,2026-06-21 14:52:40,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,EUR,0.023938098304710494,0.02257058271578984,False,7,3,Match corners,0.2857142857142857,0.21428571428571427,0.5714285714285714,False
2143612,numeric,NAVARRA,10,11,6.826145833333333,2026-06-16 21:14:00,2026-06-23 17:03:39,7,5,0.7142857142857143,0.35892909014821267,,False,82.4,False,EUR,0.01899569816514048,0.020152496813146854,False,7,5,1st half: Shots on target,0.45454545454545453,0.0,0.7272727272727273,False
1687175,numeric,LA RIOJA,27,61,9.327523148148147,2026-06-13 03:25:45,2026-06-22 11:17:23,28,15,0.5357142857142857,0.35812395142101666,0.21487849832329847,False,82.1,False,EUR,-0.0017199634684270013,0.007814811528660365,False,25,5,1-X-2 / 2 goals Up,0.04918032786885246,0.0,0.0,False
2082559,numeric,ESTATAL,12,22,9.8159375,2026-06-13 20:42:35,2026-06-23 16:17:32,15,9,0.6,0.357464427565077,,False,81.9,False,EUR,0.02801744961684337,0.02037092945261072,False,7,3,Home-side combo (bet builder),0.18181818181818182,0.0,0.045454545454545456,False
2431600,numeric,ESTATAL,14,19,7.785451388888889,2026-06-13 20:54:31,2026-06-21 15:45:34,15,9,0.6,0.357464427565077,,False,81.9,False,EUR,0.011785781303005607,0.01234490071478871,False,12,2,Shots on target (Star Substitute),0.3157894736842105,0.0,0.05263157894736842,False
1716520,numeric,EUSKADI,10,26,13.983194444444445,2026-06-08 20:25:46,2026-06-22 20:01:34,15,9,0.6,0.357464427565077,,False,81.9,False,EUR,0.015020309447242393,0.014358327840612544,False,12,13,Anytime goalscorer (Star Substitute),0.19230769230769232,0.0,0.0,False
2143110,numeric,ESTATAL,21,38,7.347928240740741,2026-06-12 10:39:10,2026-06-19 19:00:11,15,9,0.6,0.357464427565077,,False,81.9,False,EUR,0.007099239573484837,0.016630190644684698,False,15,2,1-X-2 / 2 goals Up,0.13157894736842105,0.0,0.0,False
2624518,numeric,ESTATAL,17,19,12.052372685185185,2026-06-11 18:38:33,2026-06-23 19:53:58,15,9,0.6,0.357464427565077,,False,81.9,False,EUR,0.006865027707005315,0.005336164792531125,False,13,5,1-X-2 / 2 goals Up,0.7368421052631579,0.0,0.5263157894736842,False
2556406,numeric,EUSKADI,11,20,6.724074074074074,2026-06-15 14:13:14,2026-06-22 07:35:54,15,9,0.6,0.357464427565077,,False,81.9,False,EUR,0.011130217549367372,0.0021934835508432486,False,15,4,Match shots on target,0.05,0.0,0.0,False
1378804,numeric,ESTATAL,14,17,10.012222222222222,2026-06-13 18:50:53,2026-06-23 19:08:29,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,EUR,0.020807532841329957,0.018903781559916216,False,9,6,Saves (Star Substitute),0.7058823529411765,0.058823529411764705,0.5882352941176471,False
1261603,numeric,ESTATAL,29,33,12.149664351851852,2026-06-11 15:48:26,2026-06-23 19:23:57,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,EUR,0.024511487658814068,0.024977643281360633,False,8,11,Match,0.5454545454545454,0.06060606060606061,0.5151515151515151,True
MAH-16-10007,string,CANTABRIA,10,17,10.89412037037037,2026-06-12 14:40:47,2026-06-23 12:08:19,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,EUR,0.10338203856770586,0.0636778537532918,False,12,6,Team corners,0.0,0.058823529411764705,0.17647058823529413,False
2609938,numeric,ESTATAL,11,13,10.938344907407407,2026-06-11 13:46:11,2026-06-22 12:17:24,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,EUR,0.01002736033579082,0.011797907010386872,False,13,1,1-X-2 / 2 goals Up,0.0,0.0,0.0,False
1824959,numeric,PERU,10,16,11.965775462962963,2026-06-10 17:29:28,2026-06-22 16:40:11,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,PEN,0.0013270657518337184,0.003342768783880721,False,13,1,1-X-2 / 2 goals Up,0.3125,0.0,0.0,False
2457911,numeric,ESTATAL,10,15,5.155844907407407,2026-06-11 18:06:57,2026-06-16 21:51:22,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,EUR,0.008797585554722038,0.009435164569470928,False,12,1,1-X-2 / 2 goals Up,0.13333333333333333,0.0,0.4,False
2585905,numeric,ESTATAL,10,15,9.929918981481482,2026-06-12 17:37:19,2026-06-22 15:56:24,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,EUR,0.0115355947346136,0.009305955429533556,False,13,1,1-X-2 / 2 goals Up,0.26666666666666666,0.0,0.0,False
2632023,numeric,ESTATAL,10,24,6.471307870370371,2026-06-16 15:45:10,2026-06-23 03:03:51,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,EUR,0.03330707645159014,0.01484692517481931,False,13,4,1-X-2 / 2 goals Up,0.041666666666666664,0.041666666666666664,0.20833333333333334,False
2432096,numeric,ESTATAL,41,45,8.312175925925926,2026-06-14 15:24:19,2026-06-22 22:53:51,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,EUR,0.005296194554194969,0.007694252108697264,False,12,8,To score or assist (Star Substitute),0.17777777777777778,0.6222222222222222,0.7111111111111111,True
2529583,numeric,PERU,12,21,8.229259259259258,2026-06-12 11:34:02,2026-06-20 17:04:10,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,PEN,0.014901376349229747,0.0074921073850356,False,13,1,1-X-2 / 2 goals Up,0.047619047619047616,0.0,0.0,False
2114234,numeric,PERU,17,20,13.312893518518518,2026-06-09 17:59:47,2026-06-23 01:30:21,13,8,0.6153846153846154,0.3552248097226855,,False,81.5,False,PEN,0.015996347308613844,0.004110306189301877,False,13,5,Team corners,0.2,0.35,0.25,False
MAH-01-51281,string,EUSKADI,94,225,11.697743055555556,2026-06-09 18:20:19,2026-06-21 11:05:04,66,31,0.4696969696969697,0.35430230971911897,0.38131303173954745,False,81.2,False,EUR,0.026910490680326242,0.005763653227291593,False,32,12,Player to score in 1st half,0.1688888888888889,0.0,0.13777777777777778,True
MAH-11-10004,string,CATALUNYA,27,56,10.29917824074074,2026-06-13 14:33:07,2026-06-23 21:43:56,26,14,0.5384615384615384,0.35457636204430115,0.21910851983604496,False,81.2,False,EUR,0.04945371811036226,0.045918557867536555,False,17,5,Home-side combo (bet builder),0.14285714285714285,0.017857142857142856,0.03571428571428571,False
2473191,numeric,ESTATAL,19,19,8.058726851851851,2026-06-13 17:09:35,2026-06-21 18:34:09,9,6,0.6666666666666666,0.35419734749908977,,False,81.0,False,EUR,0.05962503520298412,0.06747838486565093,False,7,4,Team corners,0.5263157894736842,0.10526315789473684,1.0,False
2098608,numeric,MURCIA,30,33,9.057974537037037,2026-06-13 21:28:19,2026-06-22 22:51:48,9,6,0.6666666666666666,0.35419734749908977,,False,81.0,False,EUR,0.027428258150082253,0.026651893965903856,False,9,2,1-X-2 / 2 goals Up,0.030303030303030304,0.0,0.0,False
MAH-11-10009,string,CATALUNYA,13,15,12.057546296296296,2026-06-10 14:38:38,2026-06-22 16:01:30,9,6,0.6666666666666666,0.35419734749908977,,False,81.0,False,EUR,0.0021524266972103336,0.021144653803133906,False,9,2,1-X-2 / 2 goals Up,0.2,0.0,0.0,False
2629293,numeric,EUSKADI,14,14,10.95675925925926,2026-06-12 20:52:22,2026-06-23 19:50:06,9,6,0.6666666666666666,0.35419734749908977,,False,81.0,False,EUR,0.009563362268628882,0.009000800208359595,False,8,6,To score or assist (Star Substitute),0.21428571428571427,0.21428571428571427,1.0,True
1929736,numeric,EUSKADI,58,88,6.421909722222222,2026-06-15 08:13:17,2026-06-21 18:20:50,9,6,0.6666666666666666,0.35419734749908977,,False,81.0,False,EUR,0.022894457539529827,0.01622068341354466,False,9,3,1-X-2 / 2 goals Up,0.1590909090909091,0.0,0.11363636363636363,False
2325240,numeric,ESTATAL,21,21,6.0134375,2026-06-10 18:34:15,2026-06-16 18:53:36,9,6,0.6666666666666666,0.35419734749908977,,False,81.0,False,EUR,0.00777664675779834,0.007648199939947993,False,6,5,Saves (Star Substitute),0.9523809523809523,0.047619047619047616,1.0,True
1391701,numeric,LA RIOJA,12,12,7.18837962962963,2026-06-15 15:07:12,2026-06-22 19:38:28,9,6,0.6666666666666666,0.35419734749908977,,False,81.0,False,EUR,0.012508756530761599,0.0068216467646698975,False,7,5,Match penalty scored,0.5,0.0,0.8333333333333334,False
1447711,numeric,ESTATAL,24,24,9.913101851851852,2026-06-13 18:54:57,2026-06-23 16:49:49,11,7,0.6363636363636364,0.35379677689163724,,False,80.6,False,EUR,0.005331042929831411,0.0037020127939183926,False,9,4,Player to score in 1st half,0.5833333333333334,0.16666666666666666,1.0,True
1682097,numeric,PERU,21,32,12.902766203703704,2026-06-10 21:00:45,2026-06-23 18:40:44,11,7,0.6363636363636364,0.35379677689163724,,False,80.6,False,PEN,-0.0007064764300109562,0.004510441232462348,False,10,9,Home-side combo (bet builder),0.25,0.15625,0.25,False
2066806,numeric,EUSKADI,12,16,8.976203703703703,2026-06-12 09:56:52,2026-06-21 09:22:36,11,7,0.6363636363636364,0.35379677689163724,,False,80.6,False,EUR,0.008168315571551071,0.0073075799250378985,False,10,3,1-X-2 / 2 goals Up,0.0625,0.0,0.1875,False
2291780,numeric,ESTATAL,11,11,8.97931712962963,2026-06-13 15:45:43,2026-06-22 15:15:56,11,7,0.6363636363636364,0.35379677689163724,,False,80.6,False,EUR,0.01741049586223906,0.014031796519432892,False,11,1,1-X-2 / 2 goals Up,0.0,0.0,1.0,False
MAH-03-24164,string,VALENCIA,16,19,8.843645833333333,2026-06-14 20:42:20,2026-06-23 16:57:11,11,7,0.6363636363636364,0.35379677689163724,,False,80.6,False,EUR,-0.0015137875270001913,0.0210161486018445,False,9,9,Match penalty missed,0.21052631578947367,0.10526315789473684,0.2631578947368421,False
MAH-01-00047,string,EUSKADI,17,22,11.034837962962962,2026-06-10 18:08:29,2026-06-21 18:58:39,11,7,0.6363636363636364,0.35379677689163724,,False,80.6,False,EUR,-0.0022523968049397098,0.01511337527470601,False,10,12,1st half: Shots on target,0.6363636363636364,0.0,0.5,False
2208134,numeric,ESTATAL,16,16,10.4896875,2026-06-12 22:01:07,2026-06-23 09:46:16,11,7,0.6363636363636364,0.35379677689163724,,False,80.6,False,EUR,0.02155529423920987,0.022350055250267734,False,11,7,1-X-2 / 2 goals Up,0.6875,0.125,0.9375,False
2322467,numeric,PERU,12,14,10.463715277777778,2026-06-13 08:32:28,2026-06-23 19:40:13,11,7,0.6363636363636364,0.35379677689163724,,False,80.6,False,PEN,0.004888685150621374,0.01166863760209047,False,10,6,Shots on target (Star Substitute),0.5714285714285714,0.0,0.5714285714285714,False
2386660,numeric,ESTATAL,11,11,6.892337962962963,2026-06-14 17:07:23,2026-06-21 14:32:21,11,7,0.6363636363636364,0.35379677689163724,,False,80.6,False,EUR,0.023095614891793553,0.02244039530895385,False,8,3,To score or assist (Star Substitute),0.0,0.0,1.0,False
MAH-04-07490,string,GALICIA,63,68,9.059166666666666,2026-06-13 17:57:24,2026-06-22 19:22:36,33,17,0.5151515151515151,0.35218104586210247,0.2573160169733968,False,80.3,False,EUR,0.024957450842976608,0.024690540015384448,False,7,7,1st half: Team corners,0.4411764705882353,0.058823529411764705,0.8529411764705882,True
MAH-01-01145,string,EUSKADI,21,38,10.7675,2026-06-11 17:23:49,2026-06-22 11:49:01,33,17,0.5151515151515151,0.35218104586210247,0.2573160169733968,False,80.3,False,EUR,0.01056869603318531,0.007101751333885905,False,23,10,Anytime goalscorer (Star Substitute),0.02631578947368421,0.02631578947368421,0.05263157894736842,False
MAH-05-15044,string,ARAGON,14,35,9.038576388888888,2026-06-10 16:18:11,2026-06-19 17:13:44,33,17,0.5151515151515151,0.35218104586210247,0.2573160169733968,False,80.3,False,EUR,-0.016221850784101398,0.026174240756949584,False,25,8,Match corners,0.05714285714285714,0.02857142857142857,0.08571428571428572,False
MAH-01-05287,string,EUSKADI,66,94,13.970740740740741,2026-06-09 18:25:38,2026-06-23 17:43:30,64,30,0.46875,0.3517578764404486,0.3902891433015003,False,80.2,False,EUR,0.016208007540572986,0.01215109458038214,False,21,13,Anytime goalscorer (Star Substitute),0.30851063829787234,0.0425531914893617,0.32978723404255317,False
MAH-04-07874,string,GALICIA,16,86,11.050567129629629,2026-06-08 09:23:36,2026-06-19 10:36:25,64,30,0.46875,0.3517578764404486,0.3902891433015003,False,80.2,False,EUR,0.016403386115795466,0.012878811761021507,False,25,5,Match,0.0,0.0,0.011627906976744186,False
1262168,numeric,EUSKADI,26,77,13.3921875,2026-06-08 09:30:14,2026-06-21 18:54:59,40,20,0.5,0.35199278797099753,0.2882514706997776,False,80.2,False,EUR,0.020785188670187835,0.01166245249940166,False,26,12,Match,0.09090909090909091,0.03896103896103896,0.06493506493506493,False
1159129,numeric,EUSKADI,64,95,13.11894675925926,2026-06-10 18:06:27,2026-06-23 20:57:44,52,25,0.4807692307692308,0.3510389470288445,0.34471717713389904,False,80.1,False,EUR,0.050144345643944405,0.05161245181570269,False,28,15,Team goal kicks,0.2736842105263158,0.10526315789473684,0.4105263157894737,False
2554678,numeric,ESTATAL,16,28,10.950347222222222,2026-06-12 16:24:55,2026-06-23 15:13:25,24,13,0.5416666666666666,0.3507455355310663,0.22337608413317708,False,80.0,False,EUR,0.020797242104635662,0.015034780373222034,False,21,3,1-X-2 / 2 goals Up,0.21428571428571427,0.0,0.10714285714285714,False
1588492,numeric,ESTATAL,17,33,14.229305555555555,2026-06-08 16:11:25,2026-06-22 21:41:37,24,13,0.5416666666666666,0.3507455355310663,0.22337608413317708,False,80.0,False,EUR,0.027146585876092828,0.02647374412194785,False,20,5,Anytime goalscorer (Star Substitute),0.24242424242424243,0.06060606060606061,0.0,False
MAH-02-15002,string,NAVARRA,13,40,5.988356481481482,2026-06-13 21:57:52,2026-06-19 21:41:06,24,13,0.5416666666666666,0.3507455355310663,0.22337608413317708,False,80.0,False,EUR,0.011857526116541168,0.0381188652957679,False,12,10,Team goals,0.125,0.05,0.15,False
MAH-11-02001,string,CATALUNYA,19,36,9.849837962962964,2026-06-13 18:40:17,2026-06-23 15:04:03,24,13,0.5416666666666666,0.3507455355310663,0.22337608413317708,False,80.0,False,EUR,0.016672957855836834,0.010375620526929316,False,20,7,1-X-2 / 2 goals Up,0.1111111111111111,0.027777777777777776,0.05555555555555555,False
MAH-19-93002,string,ANDALUCIA,40,76,10.332777777777778,2026-06-13 08:05:46,2026-06-23 16:04:58,38,19,0.5,0.3484967553286069,0.2958063835341882,False,79.9,False,EUR,0.007263650129290567,0.0015272829552452167,False,29,11,Home-side combo (bet builder),0.14473684210526316,0.0,0.07894736842105263,False
MAH-19-34001,string,ANDALUCIA,21,38,10.926736111111111,2026-06-11 21:41:47,2026-06-22 19:56:17,31,16,0.5161290322580645,0.3484011828697317,0.2637274977773243,False,79.8,False,EUR,0.006681036357687194,0.004408638880872718,False,23,9,1-X-2 / 2 goals Up,0.3157894736842105,0.0,0.3157894736842105,False
